<<<<<<< HEAD
optimizer,epoch,loss
Momentum,557,0.0705258361477095
Momentum,558,0.07052074361068104
Momentum,559,0.07024132812811307
Momentum,560,0.07026342728608036
Momentum,561,0.07051730987723606
Momentum,562,0.07049760773015251
Momentum,563,0.07013315855181677
Momentum,564,0.07042381297242595
Momentum,565,0.07006876695714338
Momentum,566,0.06995966953069593
Momentum,567,0.07002894638088061
Momentum,568,0.07037670968497736
Momentum,569,0.06976447770754668
Momentum,570,0.06977350444882756
Momentum,571,0.06978172207433332
Momentum,572,0.06981469487563433
Momentum,573,0.06961256369089389
Momentum,574,0.06969420203898356
Momentum,575,0.06987258730900087
Momentum,576,0.06993040514637698
Momentum,577,0.06943945682353356
Momentum,578,0.06948863958691869
Momentum,579,0.06938555083502221
Momentum,580,0.06970366243451417
Momentum,581,0.06918985674898198
Momentum,582,0.06916398820496096
Momentum,583,0.06955804743602241
Momentum,584,0.06953118891702065
Momentum,585,0.0691935854055118
Momentum,586,0.06918826792301308
Momentum,587,0.06906005565042933
Momentum,588,0.06909811652384269
Momentum,589,0.06935215536609658
Momentum,590,0.06886283721196937
Momentum,591,0.06892142169333491
Momentum,592,0.06904952565185923
Momentum,593,0.0688621004966251
Momentum,594,0.06886722459110296
Momentum,595,0.06891876936075117
Momentum,596,0.06894605393819
Momentum,597,0.06864786634965056
Momentum,598,0.06870133374122728
Momentum,599,0.06874809040970195
Momentum,600,0.06851702653425083
Momentum,601,0.06842404272009567
Momentum,602,0.06853113050875287
Momentum,603,0.06849043742541953
Momentum,604,0.06843557008515885
Momentum,605,0.06861234558807797
Momentum,606,0.06858651296062435
Momentum,607,0.06827748737638664
Momentum,608,0.06837804352348281
Momentum,609,0.06811092018336039
Momentum,610,0.06813038610881335
Momentum,611,0.06829955997674483
Momentum,612,0.06822980182257747
Momentum,613,0.06825435077865195
Momentum,614,0.06792052818726968
Momentum,615,0.06855163105473086
Momentum,616,0.06784978970526259
Momentum,617,0.067884677498171
Momentum,618,0.067788224595216
Momentum,619,0.0677619652915404
Momentum,620,0.06777620653896131
Momentum,621,0.06760663438456058
Momentum,622,0.06766765565556696
Momentum,623,0.06764080430943022
Momentum,624,0.06760058393549265
Momentum,625,0.06772311367364667
Momentum,626,0.06742156560798204
Momentum,627,0.06790405947944829
Momentum,628,0.06746604032386902
Momentum,629,0.06740349506660333
Momentum,630,0.06753910723732919
Momentum,631,0.06828680862355913
Momentum,632,0.06728503399439119
Momentum,633,0.06712163564920827
Momentum,634,0.06705806538379788
Momentum,635,0.06705088530043342
Momentum,636,0.06717617545029467
Momentum,637,0.06708157745188617
Momentum,638,0.0671082979386924
Momentum,639,0.06692025531257834
Momentum,640,0.06680010614373456
Momentum,641,0.06695163103399959
Momentum,642,0.06722887515434392
Momentum,643,0.06676388390656102
Momentum,644,0.06715506848003189
Momentum,645,0.06682982729748843
Momentum,646,0.06670359465981753
Momentum,647,0.06667784618661196
Momentum,648,0.0672055553908482
Momentum,649,0.06685598935236269
Momentum,650,0.06658599170589734
Momentum,651,0.06670117048331253
Momentum,652,0.06651349528085913
Momentum,653,0.06685208372946551
Momentum,654,0.06669370960071358
Momentum,655,0.06659491399093258
Momentum,656,0.06629842385851707
Momentum,657,0.06644162201824555
Momentum,658,0.06623342454095243
Momentum,659,0.06638803242649208
Momentum,660,0.06620685341575264
Momentum,661,0.06625350935509705
Momentum,662,0.06615286680324756
Momentum,663,0.06621033948681437
Momentum,664,0.06609374722418009
Momentum,665,0.06606864372493139
Momentum,666,0.06604951274383547
Momentum,667,0.06596561031446295
Momentum,668,0.06594993729899326
Momentum,669,0.06578922634329543
Momentum,670,0.0659345522610362
Momentum,671,0.06584864831665702
Momentum,672,0.06583221331745805
Momentum,673,0.06582095086697064
Momentum,674,0.06554802857902167
Momentum,675,0.06557651714073505
Momentum,676,0.06570754398667958
Momentum,677,0.06559308686614604
Momentum,678,0.06570680896137468
Momentum,679,0.06534580401996373
Momentum,680,0.06535541776799789
Momentum,681,0.06566778837837133
Momentum,682,0.065555147419778
Momentum,683,0.0654763159143508
Momentum,684,0.06531740380500826
Momentum,685,0.06544217608700437
Momentum,686,0.06548529501939689
Momentum,687,0.06527497475398637
Momentum,688,0.06508996322146249
Momentum,689,0.0655771800843049
Momentum,690,0.06529930435382136
Momentum,691,0.06531484935865878
Momentum,692,0.06503526167124711
Momentum,693,0.06536826580808214
Momentum,694,0.06518228772552905
Momentum,695,0.06517045641598426
Momentum,696,0.06495853932381249
Momentum,697,0.06486804741104182
Momentum,698,0.06493120510919258
Momentum,699,0.06499304629522536
Momentum,700,0.06487167673750512
Momentum,701,0.06472028290226396
Momentum,702,0.06476329322364695
Momentum,703,0.06480075335639399
Momentum,704,0.06455169154356802
Momentum,705,0.06485114192671193
Momentum,706,0.06459254501565635
Momentum,707,0.06458909208902477
Momentum,708,0.0647141902111948
Momentum,709,0.06458058527229234
Momentum,710,0.06448570835299458
Momentum,711,0.06493712701428479
Momentum,712,0.06475707102738863
Momentum,713,0.0642749240441155
Momentum,714,0.06450479300645251
Momentum,715,0.06457320901135022
Momentum,716,0.06422713120893775
Momentum,717,0.06421242037996103
Momentum,718,0.06421918862555381
Momentum,719,0.0643483233640901
Momentum,720,0.06415904607343792
Momentum,721,0.06469050922150466
Momentum,722,0.06404948288227087
Momentum,723,0.06406439554826153
Momentum,724,0.06408821593038071
Momentum,725,0.06419673764963654
Momentum,726,0.06400606867025505
Momentum,727,0.06395450107386029
Momentum,728,0.0645457984739931
Momentum,729,0.06441957468314603
Momentum,730,0.06428532550954044
Momentum,731,0.06406248073562382
Momentum,732,0.06371149570109925
Momentum,733,0.06380581005609141
Momentum,734,0.06377812271713595
Momentum,735,0.06368300426291056
Momentum,736,0.06364600780614756
Momentum,737,0.06355952362398046
Momentum,738,0.06357899555599801
Momentum,739,0.06371054860154342
Momentum,740,0.06350868461629264
Momentum,741,0.06365726874395132
Momentum,742,0.06346154174733125
Momentum,743,0.06341314435747637
Momentum,744,0.06326387267693506
Momentum,745,0.06342023664251203
Momentum,746,0.06325108147304319
Momentum,747,0.0632905611291909
Momentum,748,0.06326775762077885
Momentum,749,0.06320240704542633
Momentum,750,0.06333895549235642
Momentum,751,0.06352136903693868
Momentum,752,0.06324152513824005
Momentum,753,0.06304398323559542
Momentum,754,0.06296869289905543
Momentum,755,0.06318877334556797
Momentum,756,0.0629066426899831
Momentum,757,0.06305244229593952
Momentum,758,0.06277567135945245
Momentum,759,0.0630603444097293
Momentum,760,0.06292373753311947
Momentum,761,0.06273197522957896
Momentum,762,0.0628010546927894
Momentum,763,0.06304985094469345
Momentum,764,0.06279035019070728
Momentum,765,0.06256698513010754
Momentum,766,0.06270082178543715
Momentum,767,0.06250076120745443
Momentum,768,0.06252190926248899
Momentum,769,0.0624974745176192
Momentum,770,0.062481085131019076
Momentum,771,0.06255940426824197
Momentum,772,0.062415303808408526
Momentum,773,0.06246098198466052
Momentum,774,0.06250760968475276
Momentum,775,0.06233778325086377
Momentum,776,0.062354413875404004
Momentum,777,0.062211618391013274
Momentum,778,0.062252039803621734
Momentum,779,0.06218387288907964
Momentum,780,0.062219569280570125
Momentum,781,0.06217938123819164
Momentum,782,0.06258676550936926
Momentum,783,0.06226909506102425
Momentum,784,0.062062486735479525
Momentum,785,0.06182643261462075
Momentum,786,0.06220693586477021
Momentum,787,0.061863944220548056
Momentum,788,0.0618156808541349
Momentum,789,0.06200773331917614
Momentum,790,0.06191099363597214
Momentum,791,0.061766587430244865
Momentum,792,0.06171600364912331
Momentum,793,0.061705409329719824
Momentum,794,0.06156383290515788
Momentum,795,0.06187977262050406
Momentum,796,0.06154839069330846
Momentum,797,0.06150414291762126
Momentum,798,0.061470787352781095
Momentum,799,0.0614573960757563
Momentum,800,0.061500422962630016
Momentum,801,0.06167886275390654
Momentum,802,0.06134499060536154
Momentum,803,0.06133068640571976
Momentum,804,0.06193050100853756
Momentum,805,0.06130143302028065
Momentum,806,0.06135894437227758
Momentum,807,0.061411025167773074
Momentum,808,0.06124915302449206
Momentum,809,0.06120061807307338
Momentum,810,0.06126430273647941
Momentum,811,0.0612876085850687
Momentum,812,0.06124196256603881
Momentum,813,0.06148003902077045
Momentum,814,0.06109379033167432
Momentum,815,0.061105772619853733
Momentum,816,0.060846044103508294
Momentum,817,0.06110655857014019
Momentum,818,0.06090952398054153
Momentum,819,0.06104480469090711
Momentum,820,0.06086781767807659
Momentum,821,0.06072845013532626
Momentum,822,0.06089243265755401
Momentum,823,0.06120592034244618
Momentum,824,0.060604174378172754
Momentum,825,0.060585171252909485
Momentum,826,0.06061262150416623
Momentum,827,0.06095399065939427
Momentum,828,0.060563163046859984
Momentum,829,0.06073627502127032
Momentum,830,0.06039451934743819
Momentum,831,0.06065450643454529
Momentum,832,0.060715616612743384
Momentum,833,0.06040546020259812
Momentum,834,0.06039160060374955
Momentum,835,0.06025738839031885
Momentum,836,0.06036328009961541
Momentum,837,0.060138437281034435
Momentum,838,0.06015214491779923
Momentum,839,0.06020879700924632
Momentum,840,0.06034767897833157
Momentum,841,0.06014741748327529
Momentum,842,0.06005538710285569
Momentum,843,0.05981451468295653
Momentum,844,0.060060815263096576
Momentum,845,0.060090752513709426
Momentum,846,0.06019747766301348
Momentum,847,0.05989275900867581
Momentum,848,0.06003313306397502
Momentum,849,0.05991396149992739
Momentum,850,0.06000560139902564
Momentum,851,0.05983486108445381
Momentum,852,0.059841931628934746
Momentum,853,0.05959524561519298
Momentum,854,0.05955084981704886
Momentum,855,0.059725499405341664
Momentum,856,0.05982144409819246
Momentum,857,0.05943935581702058
Momentum,858,0.05995023434014085
Momentum,859,0.05955434273473833
Momentum,860,0.05951179879678253
Momentum,861,0.05945722811511912
Momentum,862,0.05962653591671611
Momentum,863,0.05937481701606259
Momentum,864,0.05940800194078518
Momentum,865,0.059188797403278565
Momentum,866,0.0594249194239508
Momentum,867,0.059331733744399345
Momentum,868,0.05945288602120108
Momentum,869,0.05903058318379645
Momentum,870,0.05909369505176734
Momentum,871,0.059016070653601295
Momentum,872,0.059176029405439326
Momentum,873,0.058988944979454824
Momentum,874,0.059049666375297384
Momentum,875,0.05904766934181989
Momentum,876,0.0591837457535769
Momentum,877,0.05889252643618449
Momentum,878,0.05898467641719149
Momentum,879,0.05899026255065933
Momentum,880,0.058972656446189944
Momentum,881,0.059160158206689274
Momentum,882,0.058937644603445506
Momentum,883,0.058635114785051234
Momentum,884,0.05865059024024379
Momentum,885,0.05861051746893043
Momentum,886,0.05867301991368386
Momentum,887,0.0587495038782185
Momentum,888,0.05885310585924924
Momentum,889,0.058441295751385
Momentum,890,0.05848461127089527
Momentum,891,0.05864822250327488
Momentum,892,0.05843742225621601
Momentum,893,0.058480881214569076
Momentum,894,0.058438212460236366
Momentum,895,0.05832054905573627
Momentum,896,0.05835149590734736
Momentum,897,0.05822850818451053
Momentum,898,0.05832577425223151
Momentum,899,0.058146036591910484
Momentum,900,0.058184003641046804
Momentum,901,0.058091504472497106
Momentum,902,0.05800730068510079
Momentum,903,0.058088942358865595
Momentum,904,0.0579473433169223
Momentum,905,0.05801515647344401
Momentum,906,0.057950685595755606
Momentum,907,0.05792810238102301
Momentum,908,0.05811568695395496
Momentum,909,0.05789065419608422
Momentum,910,0.057854864712780854
Momentum,911,0.05799691338387085
Momentum,912,0.05781100923014356
Momentum,913,0.05788134941959768
Momentum,914,0.057718665592928924
Momentum,915,0.05774581060439308
Momentum,916,0.057722658212725216
Momentum,917,0.057594896267914905
Momentum,918,0.05768794255667006
Momentum,919,0.057631367294199265
Momentum,920,0.05762787318951202
Momentum,921,0.05774731944431379
Momentum,922,0.05751442805223493
Momentum,923,0.05760593396231836
Momentum,924,0.057496901833844184
Momentum,925,0.05744537413319248
Momentum,926,0.05747973267056553
Momentum,927,0.057387802168974586
Momentum,928,0.05723553909711531
Momentum,929,0.05770285339906654
Momentum,930,0.057474074564782374
Momentum,931,0.05711874713160596
Momentum,932,0.05750275452904447
Momentum,933,0.05729158019647831
Momentum,934,0.05720237060718285
Momentum,935,0.05714289650437491
Momentum,936,0.05725567346070257
Momentum,937,0.056948517276013084
Momentum,938,0.057172100787084686
Momentum,939,0.05701961619218875
Momentum,940,0.057050249716166734
Momentum,941,0.056979413658585686
Momentum,942,0.0569908980397045
Momentum,943,0.0570231509806952
Momentum,944,0.05702453480172778
Momentum,945,0.05679256360328067
Momentum,946,0.056796351369368676
Momentum,947,0.05679175608793592
Momentum,948,0.0566928480721679
Momentum,949,0.05663162438721431
Momentum,950,0.05666161613420893
Momentum,951,0.05659296431809598
Momentum,952,0.05673510140366358
Momentum,953,0.05681312222971046
Momentum,954,0.056543529512099656
Momentum,955,0.05657276960865336
Momentum,956,0.05692115112173848
Momentum,957,0.056605444332466205
Momentum,958,0.0565518014568821
Momentum,959,0.05643109194477212
Momentum,960,0.05641532353972794
Momentum,961,0.056580898800871304
Momentum,962,0.056540351348442174
Momentum,963,0.05672769455674416
Momentum,964,0.05633231969937638
Momentum,965,0.05629846695242242
Momentum,966,0.05614243427241763
Momentum,967,0.05613886625701476
Momentum,968,0.056206479428465926
Momentum,969,0.05611353922464004
Momentum,970,0.0562086312716142
Momentum,971,0.05619410875187543
Momentum,972,0.05608991200646247
Momentum,973,0.056231192131407
Momentum,974,0.05626528174769902
Momentum,975,0.055991919972311226
Momentum,976,0.05602089473590441
Momentum,977,0.05608963486245397
Momentum,978,0.055804693980638316
Momentum,979,0.05579571596642602
Momentum,980,0.056069823689184416
Momentum,981,0.055770487596116844
Momentum,982,0.05599570641692633
Momentum,983,0.05570518822318564
Momentum,984,0.05588723568311873
Momentum,985,0.055777176624392626
Momentum,986,0.055706674979321684
Momentum,987,0.05564738059118912
Momentum,988,0.0555304032135077
Momentum,989,0.055575004825094886
Momentum,990,0.05555627841174619
Momentum,991,0.055500891046731685
Momentum,992,0.055441221573551414
Momentum,993,0.05546141087311895
Momentum,994,0.055625619364246495
Momentum,995,0.05548720980647595
Momentum,996,0.055379864757298614
Momentum,997,0.05532459622126678
Momentum,998,0.055388884287410095
Momentum,999,0.05532941315669443
Momentum,1000,0.055443654341615634
Adam,1,3.90401890236122
Adam,2,2.9193253924741844
Adam,3,2.1929773981529626
Adam,4,1.601286364802747
Adam,5,1.1940429860388193
Adam,6,0.8959996322932618
Adam,7,0.6875921491833625
Adam,8,0.545683542136754
Adam,9,0.4449903937327904
Adam,10,0.37933633671836253
Adam,11,0.33896425369686706
Adam,12,0.3048740857474407
Adam,13,0.28275796901543787
Adam,14,0.26578250603258863
Adam,15,0.2527051057682644
Adam,16,0.24139098986282453
Adam,17,0.23251814956686417
Adam,18,0.22443782066357706
Adam,19,0.21689191136204478
Adam,20,0.21075366832856576
Adam,21,0.20492306493160944
Adam,22,0.2010631809893555
Adam,23,0.1959011964454792
Adam,24,0.1918594211448956
Adam,25,0.18803468923845368
Adam,26,0.18442911878374446
Adam,27,0.180841927791761
Adam,28,0.17819586486743777
Adam,29,0.1745474798983932
Adam,30,0.17217689339460704
Adam,31,0.1693515745381538
Adam,32,0.16688842055304445
Adam,33,0.16446201122417492
Adam,34,0.1622952406048861
Adam,35,0.16050003389505535
Adam,36,0.1580342060514156
Adam,37,0.1561939670079864
Adam,38,0.15436663287663457
Adam,39,0.15266125057813082
Adam,40,0.1507964176367444
Adam,41,0.14935745050280325
Adam,42,0.1478927899864347
Adam,43,0.1460341230605679
Adam,44,0.144627631537787
Adam,45,0.14360393240470776
Adam,46,0.14187713089709028
Adam,47,0.14088286178231557
Adam,48,0.13915930225483886
Adam,49,0.13789402822612537
Adam,50,0.1364743240090164
Adam,51,0.13525028109485202
Adam,52,0.13465614909654686
Adam,53,0.13291622351523838
Adam,54,0.13153783150998072
Adam,55,0.13034975630441062
Adam,56,0.12910023444196608
Adam,57,0.12828207906938224
Adam,58,0.126959049474468
Adam,59,0.1261850899178705
Adam,60,0.12552916040977433
Adam,61,0.12397957715298286
Adam,62,0.12381232992446362
Adam,63,0.12217213892171441
Adam,64,0.1212795846704685
Adam,65,0.12025889882657505
Adam,66,0.11937709103822308
Adam,67,0.11854084048578584
Adam,68,0.11796667190917258
Adam,69,0.1167624904002634
Adam,70,0.11662789910485954
Adam,71,0.11577028524151275
Adam,72,0.11514478533566137
Adam,73,0.11416402298407002
Adam,74,0.11299420962630166
Adam,75,0.11242846614935391
Adam,76,0.11144310751395237
Adam,77,0.11091200800998025
Adam,78,0.10998048292611724
Adam,79,0.10974386724677394
Adam,80,0.10882412800269531
Adam,81,0.10786086737786642
Adam,82,0.10756155326696999
Adam,83,0.1062838806753831
Adam,84,0.10595829570533105
Adam,85,0.10503315092005215
Adam,86,0.1044912498586678
Adam,87,0.10377955297742247
Adam,88,0.10323907292437753
Adam,89,0.102506076007221
Adam,90,0.10244163377829336
Adam,91,0.10172719009957662
Adam,92,0.10076494197746237
Adam,93,0.10011932756878344
Adam,94,0.09961469854215173
Adam,95,0.09866206003790048
Adam,96,0.09837564679997285
Adam,97,0.09869600055366218
Adam,98,0.09773497365889451
Adam,99,0.0964984058317483
Adam,100,0.09591097563964773
Adam,101,0.09602970773935714
Adam,102,0.09503505862986586
Adam,103,0.09454117379505687
Adam,104,0.09401463601580645
Adam,105,0.09320289811414129
Adam,106,0.09316553236187625
Adam,107,0.09211208613567658
Adam,108,0.09178329687245375
Adam,109,0.09112172952323196
Adam,110,0.09136121882152123
Adam,111,0.09040512117862963
Adam,112,0.08968500791493562
Adam,113,0.08934013070830785
Adam,114,0.08919520189724442
Adam,115,0.08850819865107043
Adam,116,0.08792953324070643
Adam,117,0.08745434416770698
Adam,118,0.08745515220057902
Adam,119,0.08684296494544548
Adam,120,0.08638779383631594
Adam,121,0.08609477676327561
Adam,122,0.08567410284092117
Adam,123,0.08493221049342077
Adam,124,0.08464118687824618
Adam,125,0.08414792282350314
Adam,126,0.08478717924540835
Adam,127,0.08379067780618286
Adam,128,0.0828299328203191
Adam,129,0.08363283070608983
Adam,130,0.08208868346581301
Adam,131,0.08189143049586672
Adam,132,0.0820514751255107
Adam,133,0.08155361694114778
Adam,134,0.0811442825477236
Adam,135,0.08088625024316666
Adam,136,0.08056348874658588
Adam,137,0.07962199708635757
Adam,138,0.07951312337148796
Adam,139,0.07887620425675385
Adam,140,0.07889544375559844
Adam,141,0.0784867043655884
Adam,142,0.07837039901343597
Adam,143,0.07779199174090162
Adam,144,0.07809388842806038
Adam,145,0.07723680692929427
Adam,146,0.07700837560913493
Adam,147,0.07627794692823818
Adam,148,0.07642467974168764
Adam,149,0.07553103409731242
Adam,150,0.07539626248192782
Adam,151,0.07510799786580202
Adam,152,0.07442921205694322
Adam,153,0.07439190434911619
Adam,154,0.07425568828318155
Adam,155,0.07372422527825856
Adam,156,0.07440447804130494
Adam,157,0.07358997921015556
Adam,158,0.07321163262286635
Adam,159,0.07262800143361434
Adam,160,0.0723299844415432
Adam,161,0.07225243356788386
Adam,162,0.07166516548435974
Adam,163,0.07177600137544196
Adam,164,0.07149093864281314
Adam,165,0.07128463268203367
Adam,166,0.07147111053349041
Adam,167,0.07039991874191248
Adam,168,0.07022982955519444
Adam,169,0.06972088032304212
Adam,170,0.06985998923527173
Adam,171,0.06914478311212409
Adam,172,0.06957104498772672
Adam,173,0.06867046621682056
Adam,174,0.06870356887578073
Adam,175,0.06852003022118479
Adam,176,0.06813439913523073
Adam,177,0.06828676920365898
Adam,178,0.06756608843169744
Adam,179,0.06732446505934059
Adam,180,0.06693653692493144
Adam,181,0.06711638142302329
Adam,182,0.0663161965471922
Adam,183,0.06605021759039419
Adam,184,0.06606999191392769
Adam,185,0.06567650000163082
Adam,186,0.06518324615180526
Adam,187,0.06546347519288037
Adam,188,0.06480844367495278
Adam,189,0.0648601566857183
Adam,190,0.06447431586913024
Adam,191,0.06472513042682344
Adam,192,0.06408152506444649
Adam,193,0.06385504340143207
Adam,194,0.06373942138715676
Adam,195,0.06352918646638851
Adam,196,0.06275409848143274
Adam,197,0.06269883987228286
Adam,198,0.06299624013072395
Adam,199,0.06334820752417791
Adam,200,0.06219396634444989
Adam,201,0.06202843356297749
Adam,202,0.06213780414723435
Adam,203,0.061987821169591575
Adam,204,0.06122965646866069
Adam,205,0.06122636084899535
Adam,206,0.06106177178648431
Adam,207,0.06135491177572099
Adam,208,0.06111048866156956
Adam,209,0.060647761915434376
Adam,210,0.0600300734335724
Adam,211,0.060529976765354404
Adam,212,0.059673488027272965
Adam,213,0.0595420816980421
Adam,214,0.059031135032735674
Adam,215,0.059230056884344816
Adam,216,0.05873360546826394
Adam,217,0.058537956860423124
Adam,218,0.05829111884738477
Adam,219,0.05795724359332829
Adam,220,0.05792801607749519
Adam,221,0.05745353828124861
Adam,222,0.057469020765057895
Adam,223,0.058220405292063
Adam,224,0.05678859832618919
Adam,225,0.05706348093570081
Adam,226,0.056740793022503476
Adam,227,0.05733986082128341
Adam,228,0.056319519352544006
Adam,229,0.05630204330930867
Adam,230,0.056062418816531324
Adam,231,0.056644650447755476
Adam,232,0.05572635280102607
Adam,233,0.05555969447620178
Adam,234,0.055573716837295555
Adam,235,0.055566099923415636
Adam,236,0.055134707396490304
Adam,237,0.05526491441135195
Adam,238,0.05481458459459414
Adam,239,0.05445681746265081
Adam,240,0.054301296506236704
Adam,241,0.05401276902285101
Adam,242,0.05433132821666809
Adam,243,0.054001064684953616
Adam,244,0.05359333530925714
Adam,245,0.05404358953695176
Adam,246,0.054041809280262504
Adam,247,0.053016414297413626
Adam,248,0.05326539522154675
Adam,249,0.052950647369137
Adam,250,0.0523692474566378
Adam,251,0.05251822589502299
Adam,252,0.05284492077325175
Adam,253,0.05208312945580768
Adam,254,0.05220838527327168
Adam,255,0.05218248103725707
Adam,256,0.05164570580653215
Adam,257,0.051359752544583005
Adam,258,0.05105131212928378
Adam,259,0.05109548921848142
Adam,260,0.05085512301945907
Adam,261,0.050835512228437886
Adam,262,0.05084175416019237
Adam,263,0.05046399029620151
Adam,264,0.05024883755049869
Adam,265,0.05134796122379826
Adam,266,0.05054277171418222
Adam,267,0.05020246906793778
Adam,268,0.0500144316827563
Adam,269,0.04943255985733775
Adam,270,0.04949386914627919
Adam,271,0.04910541924796823
Adam,272,0.049382482499197446
Adam,273,0.050338595256168434
Adam,274,0.04891186928592219
Adam,275,0.048366513185488964
Adam,276,0.04840266066732677
Adam,277,0.04869061923076767
Adam,278,0.04859170899602571
Adam,279,0.04774997163660721
Adam,280,0.0477747061732614
Adam,281,0.048288057198364646
Adam,282,0.04797738922033078
Adam,283,0.0475916055422391
Adam,284,0.04774509333281644
Adam,285,0.04698284194490617
Adam,286,0.0472385558184408
Adam,287,0.047993566701527095
Adam,288,0.04746067994738256
Adam,289,0.046572504655978716
Adam,290,0.04663636338966914
Adam,291,0.04639427025513777
Adam,292,0.0465750262812748
Adam,293,0.04605449928431336
Adam,294,0.045986192290745506
Adam,295,0.04649789092753256
Adam,296,0.045983023903271955
Adam,297,0.0465483392841243
Adam,298,0.04587816533638271
Adam,299,0.04521326071444107
Adam,300,0.04563037499343313
Adam,301,0.044911724510537765
Adam,302,0.045565988812949515
Adam,303,0.04585798370645716
Adam,304,0.04519098439967008
Adam,305,0.04460220322799964
Adam,306,0.04482418947451309
Adam,307,0.04446902419444235
Adam,308,0.043974340298075065
Adam,309,0.04383958817231105
Adam,310,0.04395377006839344
Adam,311,0.043844211064800284
Adam,312,0.04425488539400751
Adam,313,0.043388356863273095
Adam,314,0.04447167722161181
Adam,315,0.0437868501438759
Adam,316,0.04373498399631018
Adam,317,0.04335615189690094
Adam,318,0.04295207478898898
Adam,319,0.04299481397641133
Adam,320,0.04282461887236077
Adam,321,0.04297794800303713
Adam,322,0.042546714971797475
Adam,323,0.04259585288879773
Adam,324,0.042753544558029766
Adam,325,0.04253621719815643
Adam,326,0.0424448546406326
Adam,327,0.04226177044040422
Adam,328,0.0419587064506267
Adam,329,0.042459844222000824
Adam,330,0.041726487572872624
Adam,331,0.04185911663876274
Adam,332,0.04195630371307768
Adam,333,0.04184786475268247
Adam,334,0.04140625846198639
Adam,335,0.041560559206230765
Adam,336,0.04193202941091296
Adam,337,0.04154550809557404
Adam,338,0.04106602195741228
Adam,339,0.040962437888571464
Adam,340,0.040887488031852826
Adam,341,0.04151459589203772
Adam,342,0.04079359953003866
Adam,343,0.04076766920045062
Adam,344,0.041540806844399016
Adam,345,0.04199858894948358
Adam,346,0.04277727599008225
Adam,347,0.04059287737191592
Adam,348,0.04054529855472794
Adam,349,0.04052099208442214
Adam,350,0.040525067954996
Adam,351,0.03960561454009501
Adam,352,0.04035918348425573
Adam,353,0.04152316104972507
Adam,354,0.040206693566520534
Adam,355,0.040155384015193855
Adam,356,0.04055367053830893
Adam,357,0.039981685905735836
Adam,358,0.03965171546806258
Adam,359,0.03941033758359236
Adam,360,0.03955588794130035
Adam,361,0.039240484766766726
Adam,362,0.03919787721862199
Adam,363,0.03892383861245268
Adam,364,0.039682790406091045
Adam,365,0.04000027282519516
Adam,366,0.039174091262196634
Adam,367,0.039375622735706974
Adam,368,0.038704034314151356
Adam,369,0.03866674691137176
Adam,370,0.03849813270610218
Adam,371,0.039091806022547686
Adam,372,0.03828787443034698
Adam,373,0.03835674370371018
Adam,374,0.03868329912237542
Adam,375,0.03895730738175013
Adam,376,0.03826910208323437
Adam,377,0.03838534672098717
Adam,378,0.03800414224266687
Adam,379,0.03788327818501496
Adam,380,0.03763562956183666
Adam,381,0.037601352571935746
Adam,382,0.03746374708064943
Adam,383,0.03734431655386623
Adam,384,0.03765899204092127
Adam,385,0.03735874544363507
Adam,386,0.03721879169713856
Adam,387,0.037162980277462676
Adam,388,0.037913387865150416
Adam,389,0.03728390640146058
Adam,390,0.03684656196358772
Adam,391,0.03718981586463744
Adam,392,0.03676489660189864
Adam,393,0.037211474806072876
Adam,394,0.036958363473499914
Adam,395,0.03664160697074442
Adam,396,0.03701086617395438
Adam,397,0.036482961231539685
Adam,398,0.03642590418871161
Adam,399,0.036641269628138046
Adam,400,0.036003504958222604
Adam,401,0.03627155967699274
Adam,402,0.036579672315005196
Adam,403,0.03605404429397303
Adam,404,0.03650816210146668
Adam,405,0.03647633807404768
Adam,406,0.03640854229783245
Adam,407,0.03593787790420519
Adam,408,0.036017841098655745
Adam,409,0.035605282150827935
Adam,410,0.0354111437947173
Adam,411,0.03496205990951107
Adam,412,0.03533875869240332
Adam,413,0.03518826629363274
Adam,414,0.03522029027411487
Adam,415,0.0353124897341151
Adam,416,0.03493976431660156
Adam,417,0.03519539281426881
Adam,418,0.03494046663512781
Adam,419,0.03488244455222728
Adam,420,0.03459328019633044
Adam,421,0.034961638918934786
Adam,422,0.03467639976609438
Adam,423,0.03445483181839857
Adam,424,0.034461151423860054
Adam,425,0.034700317595897874
Adam,426,0.03409380046359527
Adam,427,0.034040635538997575
Adam,428,0.034316584106679995
Adam,429,0.03470210791751388
Adam,430,0.03451786136707992
Adam,431,0.034165686223345364
Adam,432,0.0344526078791906
Adam,433,0.034579467690462246
Adam,434,0.03391626332410126
Adam,435,0.0336135673712964
Adam,436,0.03407280654816982
Adam,437,0.034510228539914325
Adam,438,0.03363136819753191
Adam,439,0.033343369355403454
Adam,440,0.03418372409789657
Adam,441,0.033685150189411796
Adam,442,0.033337217710164055
Adam,443,0.03300710940299938
Adam,444,0.032896959822744064
Adam,445,0.03292298569615231
Adam,446,0.03340879036028512
Adam,447,0.03314475595894402
Adam,448,0.033141807969257545
Adam,449,0.03286248849600962
Adam,450,0.03285386523968134
Adam,451,0.03254089958695236
Adam,452,0.033164523254256804
Adam,453,0.03244971745839059
Adam,454,0.03265900962717677
Adam,455,0.03217268173895804
Adam,456,0.03213055808779354
Adam,457,0.03242707417436156
Adam,458,0.032475844550972875
Adam,459,0.032719581458523765
